title,rating,total_votes,release_date,duration,description,genres,casts,director,filming_dates
Seven Samurai,8.6,"329,142","November 19, 1956 ",3h 27min,"A veteran samurai, who has fallen on hard times, answers a village's request for protection from bandits. He gathers 6 other samurai to help him, and they teach the townspeople how to defend themselves, and they supply the samurai with three small meals a day. The film culminates in a giant battle when 40 bandits attack the village. —Colin Tinto <cst@imdb.com>","['Action', 'Adventure', 'Drama']","['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki', 'Kamatari Fujiwara', 'Daisuke Katô', 'Isao Kimura', 'Minoru Chiaki', 'Seiji Miyaguchi', 'Yoshio Kosugi', 'Bokuzen Hidari', 'Yoshio Inaba', 'Yoshio Tsuchiya', 'Kokuten Kôdô', 'Eijirô Tôno', 'Kichijirô Ueda', 'Jun Tatara', 'Atsushi Watanabe']",Akira Kurosawa,May 1953 - 18 March 1954
Gladiator,8.5,"1,399,724","May 5, 2000 ",2h 35min,"Maximus is a powerful Roman general, loved by the people and the aging Emperor, Marcus Aurelius. Before his death, the Emperor chooses Maximus to be his heir over his own son, Commodus, and a power struggle leaves Maximus and his family condemned to death. The powerful general is unable to save his family, and his loss of will allows him to get captured and put into the Gladiator games until he dies. The only desire that fuels him now is the chance to rise to the top so that he will be able to look into the eyes of the man who will feel his revenge. —Chris ""Morphy"" Terry","['Action', 'Adventure', 'Drama']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Richard Harris', 'Derek Jacobi', 'Djimon Hounsou', 'David Schofield', 'John Shrapnel', 'Tomas Arana', 'Ralf Moeller', 'Spencer Treat Clark', 'David Hemmings', 'Tommy Flanagan', 'Sven-Ole Thorsen', 'Omid Djalili', 'Nicholas McGaughey', 'Chris Kell']",Ridley Scott,18 January 1999 - 29 May 1999
Léon: The Professional,8.5,"1,082,322","November 18, 1994 ",1h 50min,"After her father, step-mother, step-sister and little brother are killed by her father's employers, the 12-year-old daughter of an abject drug dealer manages to take refuge in the apartment of a professional hitman who at her request teaches her the methods of his job so she can take her revenge on the corrupt DEA agent who ruined her life by killing her beloved brother. —J. S. Golden","['Action', 'Crime', 'Drama', 'Thriller']","['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello', 'Peter Appel', 'Willi One Blood', 'Don Creech', 'Keith A. Glascoe', 'Randolph Scott', 'Michael Badalucco', 'Ellen Greene', 'Elizabeth Regen', 'Carl J. Matusovich', 'Frank Senger', 'Lucius Wyatt Cherokee', 'Eric Challier', 'Luc Bernard', 'Maïwenn']",Luc Besson,1 June 1993 - 7 October 1993
Terminator 2: Judgment Day,8.5,"1,034,419","July 3, 1991 ",2h 17min,"Over 10 years have passed since the first machine called The Terminator tried to kill Sarah Connor and her unborn son, John. The man who will become the future leader of the human resistance against the Machines is now a healthy young boy. However, another Terminator, called the T-1000, is sent back through time by the supercomputer Skynet. This new Terminator is more advanced and more powerful than its predecessor and its mission is to kill John Connor when he's still a child. However, Sarah and John do not have to face the threat of the T-1000 alone. Another Terminator (identical to the same model that tried and failed to kill Sarah Connor in 1984) is also sent back through time to protect them. Now, the battle for tomorrow has begun. —Eric ggg","['Action', 'Sci-Fi']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick', 'Earl Boen', 'Joe Morton', 'S. Epatha Merkerson', 'Castulo Guerra', 'Danny Cooksey', 'Jenette Goldstein', 'Xander Berkeley', 'Leslie Hamilton Gearren', 'Ken Gibbel', 'Robert Winley', 'Peter Schrum', 'Shane Wilder', 'Michael Edwards', 'Jared Lounsbery']",James Cameron,9 October 1990 - 28 March 1991
Raatchasan,8.4,"34,978","October 5, 2018 ",2h 50min,"Circumstances force Arun, an aspiring film director, to take up the job of a Sub Inspector after his father passes away. While Arun faces issues in adjusting to the lifestyle of a police officer, a series of mysterious murders of school going girls happen in the city.","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan', 'Munishkanth', 'Saravanan', 'Yasar', 'Usha Elizabeth', 'Vinodhini Vaidynathan', 'Ammu Abhirami', 'Monica', 'Kaali Venkat', 'Suzane George', 'Nizhalgal Ravi', 'Vinod Sagar', 'Jai Anand', 'Gajaraj', 'Thangam Paramanandhan']",Ram Kumar,
Dangal,8.4,"171,574","December 21, 2016 ",2h 41min,"Biopic of Mahavir Singh Phogat, who taught wrestling to his daughters Babita Kumari and Geeta Phogat. Geeta Phogat was India's first female wrestler to win at the 2010 Commonwealth Games, where she won the gold medal (55 kg) while her sister Babita Kumari won the silver (51 kg). —Dibyayan_Chakravorty","['Action', 'Biography', 'Drama', 'Sport']","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra', 'Aparshakti Khurana', 'Zaira Wasim', 'Suhani Bhatnagar', 'Ritvik Sahore', 'Girish Kulkarni', 'Ravi Aneja', 'Anurag Arora', 'Mahesh Balraj', 'Vivan Bhatena', 'Anmol Charan', 'Karamveer Choudhary', 'Ishika Gagneja', 'Badrul Islam', 'Jagbir']",Nitesh Tiwari,
Spider-Man: Into the Spider-Verse,8.4,"428,259","December 14, 2018 ",1h 57min,"Phil Lord and Christopher Miller, the creative minds behind The Lego Movie and 21 Jump Street, bring their unique talents to a fresh vision of a different Spider-Man Universe, with a groundbreaking visual style that's the first of its kind. ""Spider-Man(TM): Into the Spider-Verse"" introduces Brooklyn teen Miles Morales (Shameik Moore), and the limitless possibilities of the Spider-Verse, where more than one can wear the mask. —Sony Pictures","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali', 'Brian Tyree Henry', 'Lily Tomlin', 'Luna Lauren Velez', 'Zoë Kravitz', 'John Mulaney', 'Kimiko Glenn', 'Nicolas Cage', 'Kathryn Hahn', 'Liev Schreiber', 'Chris Pine', 'Natalie Morales', 'Edwin R. Habacon', 'Oscar Isaac', 'Greta Lee']",Bob Persichetti,
Avengers: Endgame,8.4,"941,365","April 26, 2019 ",3h 1min,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos's actions and undo the chaos to the universe, no matter what consequences may be in store, and no matter who they face...","['Action', 'Adventure', 'Drama', 'Sci-Fi']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'Don Cheadle', 'Paul Rudd', 'Benedict Cumberbatch', 'Chadwick Boseman', 'Brie Larson', 'Tom Holland', 'Karen Gillan', 'Zoe Saldana', 'Evangeline Lilly', 'Tessa Thompson', 'Rene Russo', 'Elizabeth Olsen']",Anthony Russo,2018
Avengers: Infinity War,8.4,"925,499","April 27, 2018 ",2h 29min,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment, the fate of Earth and existence has never been more uncertain. —Marvel Studios","['Action', 'Adventure', 'Sci-Fi']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson', 'Don Cheadle', 'Benedict Cumberbatch', 'Tom Holland', 'Chadwick Boseman', 'Zoe Saldana', 'Karen Gillan', 'Tom Hiddleston', 'Paul Bettany', 'Elizabeth Olsen', 'Anthony Mackie', 'Sebastian Stan', 'Idris Elba', 'Danai Gurira']",Anthony Russo,23 January 2017 - 14 July 2017
The Dark Knight Rises,8.4,"1,579,162","July 20, 2012 ",2h 44min,"Despite his tarnished reputation after the events of The Dark Knight (2008), in which he took the rap for Dent's crimes, Batman feels compelled to intervene to assist the city and its Police force, which is struggling to cope with Bane's plans to destroy the city. —WellardRockard",['Action'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman', 'Joseph Gordon-Levitt', 'Marion Cotillard', 'Morgan Freeman', 'Michael Caine', 'Matthew Modine', 'Alon Aboutboul', 'Ben Mendelsohn', 'Burn Gorman', 'Daniel Sunjata', 'Aidan Gillen', 'Sam Kennard', 'Aliash Tepina', 'Nestor Carbonell', 'Brett Cullen']",Christopher Nolan,6 May 2011 - 14 November 2011
Dune,8.4,"54,828","October 22, 2021 ",2h 35min,"A mythic and emotionally charged hero's journey, ""Dune"" tells the story of Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive. —Warner Bros.","['Action', 'Adventure', 'Drama', 'Sci-Fi']","['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac', 'Jason Momoa', 'Stellan Skarsgård', 'Stephen McKinley Henderson', 'Josh Brolin', 'Javier Bardem', 'Sharon Duncan-Brewster', 'Chen Chang', 'Dave Bautista', 'David Dastmalchian', 'Charlotte Rampling', 'Babs Olusanmokun', 'Benjamin Clémentine', 'Souad Faress', 'Oliver Ryan']",Denis Villeneuve,18 March 2019 - 20 July 2019
Oldboy,8.4,"541,209","November 21, 2003 ",2h,"Abducted on a rainy night in 1988, the obnoxious drunk, Oh Dae-Su, much to his surprise, wakes up locked in a windowless and dilapidated hotel room, for an unknown reason. There, his invisible and pitiless captors will feed him, clothe him, and sedate him to avert a desperate suicide--and as his only companion and a window to the world is the TV in his stark cell--the only thing that helps Oh Dae-Su keep going is his daily journal. Then, unexpectedly, after fifteen long years in captivity, the perplexed prisoner is deliberately released, encouraged to track down his tormentor to finally get his retribution. However, who would hate Oh Dae-Su so much he would deny him of a quick and clean death? —Nick Riganas","['Action', 'Drama', 'Mystery', 'Thriller']","['Choi Min-sik', 'Yoo Ji-Tae', 'Kang Hye-jeong', 'Kim Byeong-Ok', 'Dae-han Ji', 'Dal-su Oh', 'Seung-shin Lee', 'Jin-Seo Yoon', 'Tae-kyung Oh', 'Yoo Yeon-Seok', 'Il-han Oo', 'Young-hee Lee', 'Young-ae Kim', 'Mi Mi Lee', 'Jae-Duk Han', 'Jung Ae Kwak', 'San Kim', 'Chae-soo Jang']",Park Chan-Wook,12 May 2003 - 2 October 2003
Princess Mononoke,8.4,"365,160","December 19, 1997 ",2h 14min,"While protecting his village from rampaging boar-god/demon, a confident young warrior, Ashitaka, is stricken by a deadly curse. To save his life, he must journey to the forests of the west. Once there, he's embroiled in a fierce campaign that humans were waging on the forest. The ambitious Lady Eboshi and her loyal clan use their guns against the gods of the forest and a brave young woman, Princess Mononoke, who was raised by a wolf-god. Ashitaka sees the good in both sides and tries to stem the flood of blood. This is met by animosity by both sides as they each see him as supporting the enemy. —Christopher Taguchi","['Animation', 'Action', 'Adventure', 'Fantasy']","['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup', 'Billy Bob Thornton', 'Minnie Driver', 'John DiMaggio', 'Claire Danes', 'John DeMita', 'Jada Pinkett Smith', 'Gillian Anderson', 'Keith David', 'Corey Burton', 'Tara Strong', 'Julia Fletcher', 'Debi Derryberry', 'Alex Fernandez', 'Jack Fletcher']",Hayao Miyazaki,
Indiana Jones and the Raiders of the Lost Ark,8.4,"917,494","June 12, 1981 ",1h 55min,"The year is 1936. An archeology professor named Indiana Jones is venturing in the jungles of South America searching for a golden statue. Unfortunately, he sets off a deadly trap but miraculously escapes. Then, Jones hears from a museum curator named Marcus Brody about a biblical artifact called The Ark of the Covenant, which can hold the key to humanly existence. Jones has to venture to vast places such as Nepal and Egypt to find this artifact. However, he will have to fight his enemy Rene Belloq and a band of Nazis in order to reach it. —John Wiggins","['Action', 'Adventure']","['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies', 'Ronald Lacey', 'Denholm Elliott', 'Alfred Molina', 'Wolf Kahler', 'Anthony Higgins', 'Vic Tablian', 'Don Fellows', 'William Hootkins', 'Bill Reimbold', 'Fred Sorenson', 'Patrick Durkin', 'Matthew Scurfield', 'Malcolm Weaver', 'Sonny Caldinez']",Steven Spielberg,23 June 1980 - October 1980
1917,8.3,"492,399","January 10, 2020 ",1h 59min,"April 1917, the Western Front. Two British soldiers are sent to deliver an urgent message to an isolated regiment. If the message is not received in time the regiment will walk into a trap and be massacred. To get to the regiment they will need to cross through enemy territory. Time is of the essence and the journey will be fraught with danger. —grantss","['Action', 'Drama', 'War']","['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth', 'Pip Carter', 'Andy Apollo', 'Paul Tinto', 'Josef Davies', 'Billy Postlethwaite', 'Gabriel Akuwudike', 'Andrew Scott', 'Spike Leighton', 'Robert Maaser', 'Gerran Howell', 'Adam Hugill', 'Mark Strong', 'Richard McCabe', 'Benjamin Adams']",Sam Mendes,1 April 2019 - 7 June 2019
Uri: The Surgical Strike,8.3,"51,819","January 11, 2019 ",2h 18min,"Divided over five chapters, the film chronicles the events of the surgical strike conducted by the Indian military against suspected militants in Pakistan occupied Kashmir. It tells the story of the 11 tumultuous events over which the operation was carried out. Indian army special forces carry out a covert operation to avenge the killing of fellow army men at their base by a terrorist group. —Santhosh","['Action', 'Drama', 'War']","['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam', 'Kirti Kulhari', 'Rajit Kapoor', 'Ivan Rodrigues', 'Manasi Parekh', 'Swaroop Sampat', 'Riva Arora', 'Yogesh Soman', 'Fareed Ahmed', 'Akashdeep Arora', 'Kallol Banerjee', 'Amaan Asif', 'Padam Bhola', 'Guru Bhullar', 'Beant Singh Buttar']",Aditya Dhar,
K.G.F: Chapter 1,8.3,"47,660","December 20, 2018 ",2h 36min,"The movie dates back to 1951. Here, two incidents take place; The birth of the hero and other in the Kolar Gold Fields (K.G.F) they get gold. The hero is brought up in poverty. When he is very young itself he goes to Mumbai to become a mafia don. His mother's wish was to see her son rich and powerful. After being in Mumbai for some time he returns back. Will he be able to become a Don? Will he set his people free from the age old slavery? Forms the plot of the movie? —Aravind NC","['Action', 'Crime', 'Drama', 'Thriller']","['Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois', 'Anant Nag', 'Vasishta N. Simha', 'Achyuth Kumar', 'Srinivasa Murthy', 'Balakrishna', 'Lakshmipathi', 'Ramesh Indhira', 'Harish Rai', 'Dinesh Mangaluru', 'Ayyappa P. Sharma', 'Krishnappa', 'Anmol Vijay Bhatkal', 'Malavika Avinash', 'Joy Badlani']",Prashanth Neel,November 2016 - October 2018
Vikram Vedha,8.3,"33,588","July 21, 2017 ",2h 27min,"A badass cop Vikram leads a special task force formed to eliminate a kickass Vedha's gang running amok on the streets of Chennai, making a mockery of Law and Order. An encounter planned by a Vikram's friend Simon, kills Vedha's trusted aides and brings him out of hiding. Vedha lays his clutch on Vikram and engages in a disturbing mind game of sorts which results in a quest to reveal the truth behind that fateful encounter.. —PipingHotViews","['Action', 'Crime', 'Drama', 'Thriller']","['Madhavan', 'Vijay Sethupathi', 'Shraddha Srinath', 'Kathir', 'Varalaxmi Sarathkumar', 'Prem Kumar', 'Hareesh Peradi', 'Achyuth Kumar', 'Vivek Prasanna', 'Rajkumar', 'Manikandan', 'Gowri Lakshmi', 'Gorge Vijay', 'Kevin Augustine', 'E. Karthik', 'E. Ramdoss', 'Baby Vaishnavi', 'R. Amarendran']",Gayatri,
Demon Slayer: Mugen Train,8.3,"36,361","April 23, 2021 ",1h 57min,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, board the Infinity Train on a new mission with the Flame Pillar, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!","['Animation', 'Action', 'Adventure', 'Fantasy']","['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono', 'Satoshi Hino', 'Takahiro Sakurai', 'Katsuyuki Konishi', 'Saori Hayami', 'Kenichi Suzumura', 'Tomokazu Seki', 'Tomokazu Sugita', 'Toshiyuki Morikawa', 'Rina Satô', ""Shin'ichirô Miki"", 'Houko Kuwashima', 'Kaede Hondo', 'You Taichi', 'Konomi Kohara']",Haruo Sotozaki,
Aliens,8.3,"678,897","July 18, 1986 ",2h 17min,"57 years after Ellen Ripley had a close encounter with the reptilian alien creature from the first movie, she is called back, this time, to help a group of highly trained colonial marines fight off against the sinister extraterrestrials. But this time, the aliens have taken over a space colony on the moon LV-426. When the colonial marines are called upon to search the deserted space colony, they later find out that they are up against more than what they bargained for. Using specially modified machine guns and enough firepower, it's either fight or die as the space marines battle against the aliens. As the Marines do their best to defend themselves, Ripley must attempt to protect a young girl who is the sole survivor of the nearly wiped out space colony. —blazesnakes9","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser', 'Lance Henriksen', 'Bill Paxton', 'William Hope', 'Jenette Goldstein', 'Al Matthews', 'Mark Rolston', 'Ricco Ross', 'Colette Hiller', 'Daniel Kash', 'Cynthia Dale Scott', 'Tip Tipping', 'Trevor Steedman', 'Paul Maxwell', 'Valerie Colgan']",James Cameron,30 September 1985 - 28 February 1986
Star Wars: Episode VI - Return of the Jedi,8.3,"986,814","May 25, 1983 ",2h 11min,"Luke Skywalker battles Jabba the Hutt and Darth Vader to save his comrades in the Rebel Alliance and triumph over the Galactic Empire. Han Solo and Princess Leia reaffirm their love, and team with Chewbacca, Lando Calrissian, the Ewoks, and droids C-3PO and R2-D2 to aid in the disruption of the Dark Side, and the defeat of the evil emperor. —Jwelch5742","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'Peter Mayhew', 'Sebastian Shaw', 'Ian McDiarmid', 'Frank Oz', 'James Earl Jones', 'David Prowse', 'Alec Guinness', 'Kenny Baker', 'Michael Pennington', 'Kenneth Colley', 'Michael Carter', 'Denis Lawson', 'Tim Rose']",Richard Marquand,11 January 1982 - 20 May 1982
